ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0012165,Xin Singh,L6,Director,Merchandising,USA,69
EMP0012166,Siddharth White,L6,Director,Wealth Management,USA,50
EMP0012167,Vikram Schulz,L5,Senior Manager,Nursing,India,24
EMP0012168,Dylan Chan,L4,Manager,Finance & Accounting,Singapore,9
EMP0012169,James Wong,L7,VP/Executive,Customer Experience,India,205
EMP0012170,Bo Thompson,L4,Manager,QA & Testing,India,8
EMP0012171,Anna Wagner,L5,Senior Manager,Investment Banking,India,10
EMP0012172,Zac Garcia,L4,Manager,DevOps,India,4
EMP0012173,Sophia Martin,L4,Manager,Logistics,USA,4
EMP0012174,Callum Meyer,L6,Director,Product,USA,40
EMP0012175,Nathan Ng,L5,Senior Manager,Pharmacy,Germany,12
EMP0012176,Victoria Schneider,L4,Manager,Merchandising,UK,5
EMP0012177,Hannah Brown,L5,Senior Manager,Finance & Accounting,India,8
EMP0012178,Ella Kumar,L6,Director,Operations,India,46
EMP0012179,Callum Gupta,L5,Senior Manager,Wealth Management,USA,24
EMP0012180,Callum Singh,L5,Senior Manager,Finance & Accounting,USA,19
EMP0012181,Vikram Sharma,L4,Manager,Investment Banking,India,3
EMP0012182,Maria Gupta,L4,Manager,Marketing,USA,3
EMP0012183,Riley Martin,L5,Senior Manager,IT & Digital Health,Singapore,23
EMP0012184,Jake Verma,L6,Director,Finance & Accounting,Singapore,47
EMP0012185,Max Smith,L5,Senior Manager,Finance & Accounting,USA,16
EMP0012186,Divya Meyer,L5,Senior Manager,Medical Affairs,India,25
EMP0012187,Joseph Clark,L4,Manager,Store Operations,USA,6
EMP0012188,William Becker,L4,Manager,Operations,USA,10
EMP0012189,Xin Singh,L4,Manager,Finance & Accounting,UK,8
EMP0012190,Callum Thomas,L4,Manager,Treasury,UK,9
EMP0012191,Riley Smith,L5,Senior Manager,Quality Assurance,USA,20
EMP0012192,Petra Johnson,L5,Senior Manager,Product,India,11
EMP0012193,Emma Walker,L6,Director,Medical Affairs,Australia,25
EMP0012194,Tobias Smith,L4,Manager,DevOps,USA,4
EMP0012195,Petra Chen,L4,Manager,Safety & Environment,Singapore,6
EMP0012196,Meera White,L7,VP/Executive,Audit,India,79
EMP0012197,Aarav Garcia,L4,Manager,IT & Digital Health,USA,7
EMP0012198,Finn Hoffmann,L7,VP/Executive,Wealth Management,India,124
EMP0012199,Thomas Taylor,L4,Manager,Finance & Accounting,India,10
EMP0012200,Chloe Mitchell,L4,Manager,HR,USA,9
EMP0012201,Callum Anderson,L6,Director,Logistics,India,66
EMP0012202,Zoe Lewis,L7,VP/Executive,Engineering,Australia,293
EMP0012203,Stefan Robinson,L4,Manager,Quality Assurance,Australia,4
EMP0012204,Amelia Becker,L4,Manager,Cloud Infrastructure,Singapore,6
EMP0012205,Harry Weber,L5,Senior Manager,Product,India,10
EMP0012206,Vikram Gupta,L6,Director,Wealth Management,India,62
EMP0012207,Paul Fischer,L6,Director,Medical Affairs,Germany,39
EMP0012208,Ella Jackson,L5,Senior Manager,Logistics,India,14
EMP0012209,Leon Wong,L4,Manager,HR,USA,4
EMP0012210,Mia Teo,L5,Senior Manager,Procurement,UK,9
EMP0012211,Lena Martin,L5,Senior Manager,Engineering,USA,23
EMP0012212,Wei Anderson,L5,Senior Manager,Investment Banking,India,10
EMP0012213,Joseph Mitchell,L4,Manager,Cybersecurity,USA,6
EMP0012214,Stefan Wilson,L4,Manager,Logistics,Germany,6
EMP0012215,Lukas Gupta,L5,Senior Manager,Operations,India,21
EMP0012216,Emma Shah,L7,VP/Executive,Pharmacy,Australia,236
EMP0012217,Grace Martin,L4,Manager,Engineering,USA,8
EMP0012218,Michael Chen,L6,Director,Data & Analytics,USA,66
EMP0012219,Feng Wong,L5,Senior Manager,DevOps,UK,19
EMP0012220,Vikram Chen,L5,Senior Manager,Treasury,USA,22
EMP0012221,John Jackson,L4,Manager,DevOps,USA,8
EMP0012222,Maria Clarke,L4,Manager,Audit,India,7
EMP0012223,Ananya Shah,L4,Manager,Customer Experience,India,4
EMP0012224,William Kumar,L5,Senior Manager,Pharmacy,USA,10
EMP0012225,Chloe Martin,L4,Manager,Finance & Accounting,UK,4
EMP0012226,Lena Clarke,L4,Manager,Treasury,India,6
EMP0012227,Suresh Schulz,L7,VP/Executive,Logistics,India,69
EMP0012228,Liam Schmidt,L6,Director,Cybersecurity,India,43
EMP0012229,Zoe Thompson,L4,Manager,Logistics,India,6
EMP0012230,Jun White,L4,Manager,Finance & Accounting,Germany,9
EMP0012231,Ella Wilson,L5,Senior Manager,Logistics,USA,18
EMP0012232,Ming Teo,L5,Senior Manager,Investment Banking,USA,17
EMP0012233,Jonas Clark,L5,Senior Manager,Store Operations,Singapore,8
EMP0012234,Mei Weber,L7,VP/Executive,Engineering,USA,210
EMP0012235,Julia Chen,L5,Senior Manager,Treasury,UK,20
EMP0012236,Julia Hoffmann,L4,Manager,Wealth Management,USA,7
EMP0012237,Julia Ong,L6,Director,Supply Chain,USA,59
EMP0012238,Nathan Ong,L4,Manager,Safety & Environment,India,10
EMP0012239,Na Taylor,L4,Manager,QA & Testing,India,4
EMP0012240,Michael Walker,L5,Senior Manager,DevOps,India,12
EMP0012241,Victoria Thomas,L4,Manager,Product,USA,8
EMP0012242,Callum Wong,L4,Manager,Finance & Accounting,India,5
EMP0012243,Zac Weber,L6,Director,Merchandising,Germany,63
EMP0012244,Divya Anderson,L5,Senior Manager,HR,UK,17
EMP0012245,Raj Teo,L4,Manager,QA & Testing,USA,3
EMP0012246,Evelyn Taylor,L4,Manager,Engineering,India,4
EMP0012247,Charlotte Ong,L5,Senior Manager,Retail Banking,India,13
EMP0012248,Jake Schulz,L6,Director,Logistics,USA,43
EMP0012249,Siddharth Shah,L5,Senior Manager,Finance & Accounting,India,22
EMP0012250,Chen Lim,L4,Manager,DevOps,USA,5
EMP0012251,Ava Mitchell,L5,Senior Manager,Risk & Compliance,USA,15
EMP0012252,Lisa Ng,L4,Manager,Risk & Compliance,India,9
EMP0012253,Lena Martin,L7,VP/Executive,Cybersecurity,USA,77
EMP0012254,David Weber,L5,Senior Manager,Merchandising,UK,23
EMP0012255,Fang Nair,L4,Manager,Investment Banking,USA,10
EMP0012256,Nina Müller,L5,Senior Manager,Safety & Environment,UK,9
EMP0012257,Robert Patel,L5,Senior Manager,Risk & Compliance,India,15
EMP0012258,Bo White,L4,Manager,IT Operations,UK,7
EMP0012259,Tobias White,L4,Manager,Investment Banking,USA,3
EMP0012260,Nisha Johnson,L4,Manager,Retail Banking,India,4
EMP0012261,Bo Clark,L4,Manager,Safety & Environment,USA,3
EMP0012262,Sandra Verma,L5,Senior Manager,Finance & Accounting,Germany,17
EMP0012263,Petra Smith,L5,Senior Manager,Retail Banking,India,15
EMP0012264,David Taylor,L4,Manager,Retail Banking,USA,6
EMP0012265,William Walker,L5,Senior Manager,Quality Assurance,USA,8
EMP0012266,Kiran Becker,L6,Director,Data & Analytics,Germany,39
EMP0012267,Thomas Thompson,L6,Director,Safety & Environment,India,47
EMP0012268,Charles Wilson,L4,Manager,Nursing,Singapore,8
EMP0012269,Paul Anderson,L5,Senior Manager,Product,India,10
EMP0012270,Finn Thomas,L4,Manager,Supply Chain,Singapore,5
EMP0012271,Paul Lim,L5,Senior Manager,Investment Banking,USA,25
EMP0012272,Sophia Ng,L6,Director,Data & Analytics,UK,47
EMP0012273,Lachlan Thompson,L5,Senior Manager,Cloud Infrastructure,Germany,20
EMP0012274,Finn Ng,L7,VP/Executive,Finance & Accounting,UK,60
EMP0012275,Kavya Taylor,L5,Senior Manager,Product,Germany,13
EMP0012276,Yan Weber,L4,Manager,Cloud Infrastructure,India,6
EMP0012277,Callum White,L6,Director,Supply Chain,India,73
EMP0012278,Stefan Becker,L4,Manager,Engineering,Germany,7
EMP0012279,Michael Fischer,L5,Senior Manager,Safety & Environment,India,21
EMP0012280,Lisa Wong,L4,Manager,Store Operations,Germany,7
EMP0012281,Hao Chan,L4,Manager,Finance & Accounting,India,7
EMP0012282,Lisa Lewis,L5,Senior Manager,Marketing,Singapore,22
EMP0012283,Dylan Meyer,L5,Senior Manager,IT Operations,India,17
EMP0012284,Meera Taylor,L6,Director,Engineering,India,64
EMP0012285,Meera Patel,L4,Manager,DevOps,India,6
EMP0012286,Xin Taylor,L6,Director,Finance & Accounting,Germany,75
EMP0012287,Nina Walker,L6,Director,IT Operations,India,28
EMP0012288,Fang Thomas,L5,Senior Manager,Wealth Management,Singapore,15
EMP0012289,Logan Wong,L5,Senior Manager,Data & Analytics,USA,24
EMP0012290,Aditi Wong,L5,Senior Manager,Safety & Environment,Germany,21
EMP0012291,Vikram Koh,L5,Senior Manager,Retail Banking,USA,20
EMP0012292,Bo Lewis,L4,Manager,Finance & Accounting,UK,4
EMP0012293,Hannah Anderson,L6,Director,Wealth Management,India,35
EMP0012294,Joseph Brown,L6,Director,Audit,India,56
EMP0012295,Alexander Mehta,L6,Director,Engineering,USA,30
EMP0012296,Zoe Garcia,L4,Manager,Supply Chain,Singapore,5
EMP0012297,Amy Schmidt,L6,Director,Cloud Infrastructure,India,70
EMP0012298,Stefan White,L7,VP/Executive,Finance & Accounting,USA,243
EMP0012299,Jessica Garcia,L5,Senior Manager,Research & Development,USA,18
EMP0012300,Lucas Meyer,L5,Senior Manager,Engineering,USA,24
EMP0012301,Oliver Brown,L4,Manager,HR,India,7
EMP0012302,Divya Tan,L4,Manager,Engineering,USA,9
EMP0012303,Tobias Brown,L4,Manager,Safety & Environment,USA,8
EMP0012304,Lukas Wilson,L6,Director,Pharmacy,Australia,33
EMP0012305,Noah Gupta,L6,Director,Cybersecurity,UK,59
EMP0012306,Suresh Anderson,L4,Manager,Research & Development,Singapore,9
EMP0012307,George Anderson,L4,Manager,Engineering,Australia,6
EMP0012308,Lachlan Lim,L4,Manager,Pharmacy,UK,6
EMP0012309,Amit Harris,L4,Manager,Data & Analytics,India,5
EMP0012310,Ethan White,L5,Senior Manager,Merchandising,USA,12
EMP0012311,Riley Chan,L7,VP/Executive,Production,UK,53
EMP0012312,Charlotte Davis,L4,Manager,Customer Experience,India,3
EMP0012313,Robert Williams,L5,Senior Manager,Marketing,USA,13
EMP0012314,Sneha Walker,L4,Manager,Treasury,India,7
EMP0012315,Lena Meyer,L4,Manager,Marketing,India,5
EMP0012316,Riya Johnson,L5,Senior Manager,Product,India,12
EMP0012317,Oliver Schulz,L5,Senior Manager,Safety & Environment,UK,8
EMP0012318,Meera Johnson,L4,Manager,Wealth Management,Germany,7
EMP0012319,Sophie Mehta,L4,Manager,Marketing,Singapore,9
EMP0012320,Siddharth Becker,L4,Manager,Medical Affairs,USA,3
EMP0012321,Nathan Singh,L6,Director,IT Operations,India,61
EMP0012322,Oliver Shah,L5,Senior Manager,Customer Experience,Singapore,12
EMP0012323,Alexander Schmidt,L7,VP/Executive,Product,Australia,296
EMP0012324,Kai Shah,L4,Manager,Medical Affairs,Australia,8
EMP0012325,Zac Clarke,L4,Manager,Audit,USA,9
EMP0012326,Noah Gupta,L6,Director,Supply Chain,Singapore,57
EMP0012327,Rahul Verma,L5,Senior Manager,Product,Australia,14
EMP0012328,Tobias Schneider,L4,Manager,Customer Experience,Singapore,4
EMP0012329,Lucas Patel,L6,Director,Finance & Accounting,India,33
EMP0012330,Alice Sharma,L5,Senior Manager,Engineering,India,22
EMP0012331,Qian Wilson,L4,Manager,E-commerce,India,5
EMP0012332,Aditi Patel,L6,Director,Quality Assurance,USA,56
EMP0012333,Kai Wilson,L5,Senior Manager,Research & Development,India,24
EMP0012334,Yan Miller,L4,Manager,IT & Digital Health,Australia,10
EMP0012335,Jun Brown,L7,VP/Executive,Quality Assurance,Germany,61
EMP0012336,David Clarke,L4,Manager,Logistics,UK,9
EMP0012337,Zoe Ong,L5,Senior Manager,Retail Banking,Australia,14
EMP0012338,Abigail Martin,L4,Manager,Clinical Operations,India,6
EMP0012339,Lukas Müller,L5,Senior Manager,Safety & Environment,UK,16
EMP0012340,Victoria Wilson,L4,Manager,DevOps,Australia,4
EMP0012341,Riley Nair,L4,Manager,Operations,India,3
EMP0012342,Sophia Kumar,L6,Director,Engineering,USA,78
EMP0012343,Grace Meyer,L5,Senior Manager,Safety & Environment,Germany,10
EMP0012344,Lukas Thompson,L4,Manager,Procurement,India,5
EMP0012345,Noah Teo,L5,Senior Manager,Product,Singapore,9
EMP0012346,Lucas Kumar,L6,Director,Cloud Infrastructure,USA,27
EMP0012347,Riley Chan,L5,Senior Manager,DevOps,India,21
EMP0012348,Laura Wilson,L6,Director,Data & Analytics,Germany,58
EMP0012349,Yan Schneider,L4,Manager,Data & Analytics,India,5
EMP0012350,Hui Wilson,L4,Manager,Engineering,India,3
EMP0012351,Xin Brown,L5,Senior Manager,Store Operations,USA,17
EMP0012352,Ava Williams,L5,Senior Manager,Cloud Infrastructure,Singapore,9
EMP0012353,Sandra Hoffmann,L4,Manager,Engineering,USA,4
EMP0012354,Harry Schneider,L6,Director,Finance & Accts,Singapore,43
EMP0012355,Rohan Clarke,L4,Manager,Customer Experience,India,6
EMP0012356,Lena Chan,L7,VP/Executive,Operations,India,205
EMP0012357,Rahul Walker,L4,Manager,Pharmacy,India,4
EMP0012358,Ruby Schmidt,L4,Manager,Procurement,USA,5
EMP0012359,Abigail Koh,L5,Senior Manager,Audit,USA,24
EMP0012360,Max Garcia,L4,Manager,Cloud Infrastructure,India,8
EMP0012361,Jake Shah,L4,Manager,Logistics,UK,5
EMP0012362,Mia Weber,L5,Senior Manager,Pharmacy,UK,21
EMP0012363,Liam Jones,L5,Senior Manager,IT & Digital Health,USA,23
EMP0012364,William White,L5,Senior Manager,Engineering,India,11
EMP0012365,Charlotte Wagner,L4,Manager,HR,USA,3
EMP0012366,Callum Hoffmann,L4,Manager,Merchandising,India,10
EMP0012367,Michael Lim,L4,Manager,Clinical Operations,Australia,3
EMP0012368,Fang Kumar,L4,Manager,Engineering,USA,8
EMP0012369,Robert Verma,L4,Manager,Finance & Accounting,UK,9
EMP0012370,Thomas Müller,L5,Senior Manager,Finance & Accounting,India,17
EMP0012371,Tobias Ng,L4,Manager,Clinical Operations,USA,4
EMP0012372,Alexander Chan,L7,VP/Executive,Finance & Accounting,Singapore,150
EMP0012373,Tim Lee,L5,Senior Manager,IT & Digital Health,USA,25
EMP0012374,Bo Wagner,L5,Senior Manager,Engineering,India,16
EMP0012375,Isabella Verma,L4,Manager,HR,UK,3
EMP0012376,Vikram Thompson,L5,Senior Manager,Cybersecurity,UK,16
EMP0012377,Dylan Anderson,L4,Manager,Merchandising,India,8
EMP0012378,Feng Miller,L4,Manager,Risk & Compliance,Germany,7
EMP0012379,Sophie Fischer,L4,Manager,Marketing,Germany,5
EMP0012380,Felix Clark,L6,Director,Cloud Infrastructure,Germany,44
EMP0012381,Evelyn Hoffmann,L6,Director,IT Operations,USA,38
EMP0012382,Priya Lim,L5,Senior Manager,Audit,India,14
EMP0012383,Dylan Schneider,L6,Director,IT Operations,Australia,26
EMP0012384,Qian Martin,L4,Manager,Cybersecurity,UK,9
EMP0012385,Ying White,L4,Manager,Medical Affairs,USA,6
EMP0012386,Suresh Thomas,L7,VP/Executive,Supply Chain,USA,98
EMP0012387,Vikram Schulz,L6,Director,Store Operations,India,49
EMP0012388,Ananya Wagner,L4,Manager,Operations,Singapore,9
EMP0012389,Emily Wilson,L6,Director,HR,Singapore,58
EMP0012390,Oscar Walker,L5,Senior Manager,Engineering,India,14
EMP0012391,Raj Lee,L5,Senior Manager,Nursing,UK,9
EMP0012392,Olivia Gupta,L4,Manager,Investment Banking,India,4
EMP0012393,Callum Harris,L4,Manager,Nursing,USA,6
EMP0012394,Sandra Patel,L4,Manager,Cloud Infrastructure,India,8
EMP0012395,Fang Meyer,L6,Director,Retail Banking,Germany,64
EMP0012396,Stefan White,L7,VP/Executive,Clinical Operations,Germany,104
EMP0012397,Hao Nair,L4,Manager,IT Operations,India,6
EMP0012398,Sophia Anderson,L4,Manager,Finance & Accounting,India,5
EMP0012399,Jake Schneider,L4,Manager,Logistics,India,10
EMP0012400,Mia Mitchell,L4,Manager,Medical Affairs,India,9
EMP0012401,Olivia Thomas,L4,Manager,Supply Chain,Germany,3
EMP0012402,Jack Ong,L5,Senior Manager,Cloud Infrastructure,UK,16
EMP0012403,Sophie Reddy,L4,Manager,Product,Germany,8
EMP0012404,Kai Nair,L5,Senior Manager,Nursing,India,12
EMP0012405,Zoe Singh,L4,Manager,DevOps,India,7
EMP0012406,Qian Thomas,L4,Manager,QA & Testing,Germany,4
EMP0012407,Hao Reddy,L5,Senior Manager,Retail Banking,Germany,16
EMP0012408,Nisha Lewis,L5,Senior Manager,Wealth Management,USA,8
EMP0012409,Grace Schulz,L4,Manager,HR,India,7
EMP0012410,Stefan Williams,L4,Manager,HR,USA,9
EMP0012411,Logan Singh,L4,Manager,IT & Digital Health,Germany,4
EMP0012412,George Chen,L5,Senior Manager,Treasury,USA,24
EMP0012413,Suresh Kumar,L4,Manager,Finance & Accounting,Germany,5
EMP0012414,Anna Walker,L4,Manager,Research & Development,Germany,3
EMP0012415,Ming Patel,L4,Manager,DevOps,India,5
EMP0012416,Nina Davis,L4,Manager,IT Operations,India,9
EMP0012417,Kai Jackson,L4,Manager,Engineering,UK,7
EMP0012418,Kavya Taylor,L6,Director,QA & Testing,India,64
EMP0012419,Grace Fischer,L6,Director,Pharmacy,UK,77
EMP0012420,Jonas Becker,L6,Director,QA & Testing,India,20
EMP0012421,Suresh Meyer,L4,Manager,Data & Analytics,India,9
EMP0012422,Robert White,L6,Director,IT Operations,Australia,56
EMP0012423,Zac Brown,L4,Manager,Marketing,India,9
EMP0012424,Lena Lewis,L5,Senior Manager,Safety & Environment,Germany,11
EMP0012425,Kai Walker,L4,Manager,IT & Digital Health,India,7
EMP0012426,Chloe Harris,L6,Director,E-commerce,India,50
EMP0012427,Zac Ng,L4,Manager,Store Operations,India,6
EMP0012428,Paul Singh,L4,Manager,QA & Testing,India,4
EMP0012429,Ming Garcia,L4,Manager,QA & Testing,USA,10
EMP0012430,Suresh White,L4,Manager,Treasury,USA,9
EMP0012431,Richard Harris,L4,Manager,Marketing,India,3
EMP0012432,Oliver Robinson,L4,Manager,Safety & Environment,Australia,3
EMP0012433,Mia Schulz,L4,Manager,Merchandising,USA,6
EMP0012434,Alexander Thompson,L4,Manager,Medical Affairs,India,6
EMP0012435,Anna Thomas,L7,VP/Executive,Engineering,India,204
EMP0012436,Maria Robinson,L4,Manager,Clinical Operations,UK,7
EMP0012437,James Walker,L5,Senior Manager,Marketing,Germany,21
EMP0012438,Suresh Johnson,L4,Manager,Operations,India,7
EMP0012439,Sophia Thompson,L4,Manager,Risk & Compliance,India,6
EMP0012440,Fang Thompson,L4,Manager,Procurement,India,6
EMP0012441,Max Hoffmann,L6,Director,IT Operations,India,35
EMP0012442,Arjun Lewis,L4,Manager,Investment Banking,India,9
EMP0012443,Ruby Lim,L6,Director,HR,India,65
EMP0012444,Zhen Taylor,L5,Senior Manager,Finance & Accounting,USA,24
EMP0012445,Jake Weber,L5,Senior Manager,Retail Banking,Australia,25
EMP0012446,Stefan Harris,L4,Manager,Store Operations,UK,7
EMP0012447,Charles Verma,L4,Manager,Retail Banking,UK,10
EMP0012448,Sophie Lee,L4,Manager,Product,India,6
EMP0012449,Ying Thompson,L5,Senior Manager,Procurement,India,15
EMP0012450,Richard Reddy,L4,Manager,DevOps,India,8
EMP0012451,Leon Reddy,L4,Manager,Wealth Management,Australia,9
EMP0012452,David Martin,L4,Manager,Product,India,7
EMP0012453,Charles Hoffmann,L5,Senior Manager,Medical Affairs,USA,14
EMP0012454,Divya Schmidt,L6,Director,Audit,USA,54
EMP0012455,Sneha Williams,L5,Senior Manager,Risk & Compliance,USA,14
EMP0012456,Amit Ng,L4,Manager,Cybersecurity,USA,6
EMP0012457,George Meyer,L5,Senior Manager,Merchandising,India,21
EMP0012458,Logan Thompson,L5,Senior Manager,Audit,USA,23
EMP0012459,Jia Mitchell,L4,Manager,Production,Germany,8
EMP0012460,Paul Weber,L4,Manager,Cybersecurity,UK,7
EMP0012461,Julia Patel,L4,Manager,DevOps,USA,3
EMP0012462,Sarah Schneider,L5,Senior Manager,Logistics,USA,10
EMP0012463,Nathan Weber,L6,Director,E-commerce,Australia,40
EMP0012464,Grace Wagner,L4,Manager,Engineering,India,3
EMP0012465,Zhen Chen,L4,Manager,Retail Banking,UK,9
EMP0012466,Richard Garcia,L6,Director,Procurement,India,39
EMP0012467,David Thomas,L4,Manager,Product,India,4
EMP0012468,Max Mehta,L4,Manager,Product,India,8
EMP0012469,Riya Weber,L5,Senior Manager,Customer Experience,UK,14
EMP0012470,Qian Thomas,L4,Manager,Audit,USA,8
EMP0012471,Liam Harris,L5,Senior Manager,Medical Affairs,Germany,23
EMP0012472,Tim Thomas,L4,Manager,Clinical Operations,India,7
EMP0012473,Harper Robinson,L7,VP/Executive,Engineering,UK,148
EMP0012474,Jake Becker,L5,Senior Manager,Clinical Operations,UK,8
EMP0012475,Ethan Fischer,L6,Director,Finance & Accounting,India,77
EMP0012476,Tim Wagner,L4,Manager,Procurement,UK,9
EMP0012477,David Tan,L7,VP/Executive,DevOps,India,107
EMP0012478,Fang Tan,L7,VP/Executive,Risk & Compliance,USA,92
EMP0012479,Sarah Wong,L4,Manager,IT Operations,Singapore,9
EMP0012480,Ying Lewis,L4,Manager,Finance & Accounting,India,8
EMP0012481,Sophie Gupta,L4,Manager,Logistics,UK,4
EMP0012482,Harper Weber,L6,Director,Store Operations,UK,25
EMP0012483,Riya Smith,L4,Manager,Procurement,India,8
EMP0012484,Siddharth Patel,L4,Manager,Cybersecurity,India,8
EMP0012485,Laura Chan,L5,Senior Manager,Treasury,Germany,16
EMP0012486,Aarav Weber,L4,Manager,QA & Testing,USA,9
EMP0012487,Ruby Jackson,L5,Senior Manager,Operations,UK,25
EMP0012488,Lukas Singh,L4,Manager,Nursing,USA,5
EMP0012489,Sophia Teo,L4,Manager,Marketing,USA,8
EMP0012490,Mia Clark,L4,Manager,Pharmacy,UK,8
EMP0012491,Feng Anderson,L5,Senior Manager,Procurement,India,20
EMP0012492,Kiran Thompson,L5,Senior Manager,Logistics,Australia,21
EMP0012493,Oliver Müller,L4,Manager,Product,India,7
EMP0012494,Fang Patel,L6,Director,Finance & Accounting,USA,48
EMP0012495,Riya Wagner,L4,Manager,Quality Assurance,India,4
EMP0012496,Siddharth Becker,L5,Senior Manager,Procurement,India,16
EMP0012497,Nisha Thompson,L6,Director,Product,USA,22
EMP0012498,Harry Wilson,L5,Senior Manager,Product,USA,22
EMP0012499,Paul Ong,L4,Manager,Risk & Compliance,Singapore,4
EMP0012500,Tobias Anderson,L4,Manager,Finance & Accounting,Germany,7
EMP0012501,Kavya Thompson,L4,Manager,Store Operations,Australia,10
EMP0012502,Suresh Taylor,L5,Senior Manager,Retail Banking,USA,13
EMP0012503,Harry Mehta,L4,Manager,IT Operations,Singapore,4
EMP0012504,Rohan Nair,L4,Manager,Wealth Management,USA,6
EMP0012505,Jia Wilson,L4,Manager,HR,India,3
EMP0012506,Sandra Lim,L5,Senior Manager,Product,UK,9
EMP0012507,Aditi Hoffmann,L4,Manager,Cloud Infrastructure,USA,7
EMP0012508,Ling Schneider,L6,Director,Treasury,India,47
EMP0012509,Felix Schneider,L5,Senior Manager,Investment Banking,India,22
EMP0012510,Jun Jones,L4,Manager,Risk & Compliance,India,7
EMP0012511,Zoe Williams,L5,Senior Manager,Investment Banking,Australia,22
EMP0012512,Jonas Shah,L5,Senior Manager,Finance & Accounting,USA,10
EMP0012513,Olivia Davis,L4,Manager,Merchandising,USA,7
